Player,Position_Cleaned,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,TB,Sw,PasCrs,PasLive,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,CrdY,CrdR,2CrdY,Fls,Fld,Off,OG,AerWon,AerLost,AerWon%,Rec,RecProg,Recov,PKwon,PKcon
Brenden Aaronson,AM,22.0,2000,20,19,1596,17.7,1,1.53,0.28,18.5,0.04,0.2,19.0,0.11,0.0,0.0,23.2,31.0,74.9,293.0,85.7,13.3,16.2,81.9,5.93,7.74,76.6,0.9,2.37,38.1,0.11,1.75,1.75,0.45,0.11,3.22,0.17,0.0,2.54,28.1,3.62,2.37,0.56,0.23,0.11,0.28,0.06,0.28,0.17,0.0,0.0,0.06,0.0,0.06,1.64,0.51,0.45,0.9,0.28,0.51,1.47,34.6,0.96,1.69,0.11,1.58,0.06,1.69,0.28,0.06,44.0,0.4,4.35,19.0,21.5,2.49,3.73,1.19,31.8,1.75,47.0,26.7,136.1,56.6,1.53,1.07,0.4,2.6,3.11,0.11,0.0,0.0,0.62,2.26,0.17,0.0,0.34,1.19,22.2,30.2,5.65,4.86,0.0,0.0
Himad Abdelli,AM,23.0,1999,14,8,770,8.6,0,1.05,0.35,33.3,0.0,0.0,19.2,0.0,0.0,0.0,40.0,49.5,80.8,676.0,188.1,18.5,22.0,84.1,15.5,18.7,82.6,4.42,5.93,74.5,0.0,1.51,3.95,1.74,0.35,6.4,0.12,0.23,1.05,48.1,2.67,2.44,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,1.4,1.28,1.4,0.23,1.63,2.67,60.9,1.05,1.51,0.12,1.4,0.93,3.84,0.93,0.0,62.6,0.93,11.4,36.0,17.4,1.16,3.84,2.09,54.5,1.51,39.4,48.5,298.5,151.0,2.56,2.56,0.47,2.09,1.05,0.12,0.0,0.0,1.74,1.28,0.0,0.0,0.93,1.05,47.1,43.4,5.93,8.14,0.0,0.0
Salis Abdul Samed,MF,22.0,2000,20,20,1799,20.0,1,0.6,0.15,25.0,0.08,0.33,20.3,0.0,0.0,0.0,59.5,64.9,91.6,946.3,226.9,29.6,31.8,93.2,24.7,26.2,94.3,3.35,4.3,77.9,0.0,0.5,6.0,0.55,0.1,5.6,0.05,0.2,0.35,63.1,1.6,1.35,0.0,0.1,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8,0.55,0.85,0.1,0.85,1.3,65.4,0.45,1.3,0.35,0.95,1.1,2.6,0.8,0.0,73.3,2.1,12.0,49.6,12.2,0.7,1.25,0.7,56.0,0.4,32.0,61.0,316.9,117.5,1.25,1.95,0.15,1.35,1.3,0.15,0.0,0.0,2.45,1.35,0.0,0.05,0.5,0.5,50.0,56.5,1.7,6.6,0.0,0.0
Laurent Abergel,MF,30.0,1993,15,15,1165,12.9,0,0.31,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,37.9,43.4,87.3,613.6,224.7,17.9,19.4,92.4,15.7,17.8,88.6,2.64,3.95,66.7,0.08,0.62,3.88,0.39,0.0,5.04,0.39,0.16,0.23,42.6,1.24,1.01,0.08,0.0,0.08,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,3.8,2.02,2.64,1.16,0.0,1.32,3.26,40.5,1.94,1.4,0.23,1.16,1.16,4.96,1.55,0.0,54.7,3.26,19.2,31.4,4.88,0.23,0.93,0.54,58.3,0.31,33.3,41.0,174.3,72.7,0.47,0.93,0.0,1.32,0.78,0.16,0.0,0.0,0.93,1.01,0.0,0.0,0.31,0.39,44.4,36.4,0.47,6.51,0.0,0.0
Oliver Abildgaard,MF,26.0,1996,1,0,11,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,66.7,310.0,90.0,10.0,10.0,100.0,10.0,10.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0
Matthis Abline,MF,19.0,2003,5,2,185,2.1,1,4.29,1.43,33.3,0.11,0.33,20.4,0.0,0.0,0.0,7.14,10.0,71.4,139.5,40.0,1.43,2.38,60.0,4.76,5.24,90.9,0.48,0.95,50.0,0.0,0.0,0.48,1.43,0.48,1.9,0.0,0.0,0.95,9.05,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.48,0.0,0.95,0.48,0.0,0.95,0.0,0.95,0.48,0.0,0.48,0.48,1.9,0.48,0.0,25.7,0.48,1.43,11.4,12.9,6.67,1.43,0.48,33.3,0.95,66.7,17.1,97.1,10.5,1.43,0.0,0.95,7.62,3.33,0.0,0.0,0.0,0.95,1.43,0.48,0.0,1.43,1.43,50.0,19.0,6.67,0.48,0.0,0.0
Matthis Abline,MF,19.0,2003,11,0,107,1.2,1,5.0,1.67,33.3,0.17,0.5,12.2,0.0,0.0,0.0,5.83,12.5,46.7,107.5,25.0,2.5,5.0,50.0,2.5,3.33,75.0,0.83,0.83,100.0,0.0,1.67,0.83,0.83,0.0,1.67,0.83,0.0,1.67,12.5,5.83,1.67,0.0,0.0,2.5,0.83,0.83,1.67,0.0,0.0,0.0,0.0,0.83,0.83,0.83,0.83,0.0,0.0,0.83,0.83,0.83,100.0,0.0,0.83,0.0,0.83,1.67,2.5,0.83,0.0,30.8,0.83,0.83,12.5,18.3,12.5,0.0,0.0,0.0,0.0,0.0,22.5,145.0,87.5,3.33,0.83,1.67,8.33,0.83,0.0,0.0,0.0,2.5,4.17,0.83,0.0,0.83,3.33,20.0,22.5,9.17,1.67,0.83,0.0
Abner,DF,22.0,2000,4,3,272,3.0,0,0.67,0.33,50.0,0.0,0.0,7.8,0.0,0.0,0.0,39.0,54.3,71.8,590.0,265.3,20.7,23.3,88.6,13.3,20.0,66.7,2.33,5.67,41.2,0.0,0.0,3.0,0.33,0.0,3.33,0.0,0.67,1.33,42.3,1.0,0.67,0.0,0.33,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,2.67,2.33,2.33,0.33,0.0,2.0,2.33,85.7,0.33,1.33,0.67,0.67,2.0,4.67,2.67,0.0,65.7,4.67,20.7,30.7,15.0,1.67,1.33,0.33,25.0,1.0,75.0,30.3,112.7,67.3,0.67,0.67,0.33,1.0,0.67,0.0,0.0,0.0,0.67,0.67,0.0,0.0,1.0,2.0,33.3,35.0,3.67,6.0,0.0,0.0
Zakaria Aboukhlal,MF,22.0,2000,22,17,1507,16.7,5,2.75,1.02,37.0,0.11,0.29,18.1,0.0,0.0,0.0,17.6,25.3,69.7,219.5,49.6,11.7,14.9,79.0,4.43,6.17,71.8,0.24,0.84,28.6,0.24,0.54,0.78,0.42,0.06,1.8,0.06,0.0,0.96,24.3,2.34,1.32,0.0,0.18,0.36,0.42,0.06,0.24,0.12,0.0,0.06,0.0,0.06,0.0,1.14,0.72,0.54,0.3,0.3,0.3,1.32,22.7,1.02,0.54,0.06,0.48,0.84,1.98,0.66,0.0,38.0,0.96,5.45,14.6,18.7,4.97,3.17,1.02,32.1,1.86,58.5,28.6,177.7,74.7,3.05,1.08,1.14,2.57,0.96,0.18,0.0,0.0,1.56,1.8,0.72,0.0,0.42,1.32,24.1,27.1,9.52,4.43,0.0,0.0
Tammy Abraham,FW,25.0,1997,22,18,1582,17.6,6,2.67,1.25,46.8,0.13,0.27,11.6,0.0,0.0,0.0,13.7,20.1,68.6,194.8,49.3,8.13,10.4,78.1,4.03,6.42,62.8,0.91,1.31,69.6,0.17,1.42,0.63,0.63,0.06,2.1,0.11,0.06,0.28,18.4,3.07,1.99,0.0,0.23,0.57,0.28,0.0,0.51,0.23,0.0,0.06,0.17,0.06,0.0,0.74,0.4,0.17,0.34,0.23,0.23,0.68,33.3,0.45,0.51,0.23,0.28,0.17,0.91,0.45,0.0,31.6,0.74,2.1,16.5,13.5,4.83,3.01,0.8,26.4,1.7,56.6,16.8,89.8,35.9,1.42,0.97,0.63,2.33,1.31,0.06,0.0,0.0,1.31,2.05,0.51,0.0,2.56,2.39,51.7,24.5,5.0,1.87,0.06,0.0
